facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
DI FRANCESCO ACADEMY,"901 24TH STREET,  NIAGARA FALLS",2025-01-28,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Niagara County,NIAGARA,901 24TH STREET,NIAGARA FALLS,14301,No
HEADSTART - HORNELL,"15-17 MAIN STREET,  HORNELL",2025-03-05,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8B-   In use food dispensing utensils improperly stored;",1,2,Institutional Food Service - Day Care Center Food Service,Hornell District Office,STEUBEN,15-17 MAIN STREET,HORNELL,14843,Yes
FRANZISKA RACKER CENTERS COI,"3226 WILKINS ROAD,  ITHACA",2025-07-25,No violations found.,0,0,Institutional Food Service - Institution Food Service,Tompkins County,TOMPKINS,3226 WILKINS ROAD,ITHACA,14850,No
HARANA MARKET,"5125 ROUTE 209,  ACCORD",2025-02-26,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,5125 ROUTE 209,ACCORD,12404,No
SAKE BON,"15 PARK AVENUE,  CLIFTON PARK",2025-03-13,"Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item  8F-   Improper thawing procedures used; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",2,8,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,15 PARK AVENUE,CLIFTON PARK,12065,Yes
HOLLAND PATENT CENTRAL HIGH SC,"8079 THOMPSON ROAD,  HOLLAND PATENT",2025-06-02,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oneida County,ONEIDA,8079 THOMPSON ROAD,HOLLAND PATENT,13354,No
RED IGLOO SOUL FOOD,"1250  ROUTE 104,  ONTARIO",2025-04-03,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Geneva District Office,WAYNE,1250  ROUTE 104,ONTARIO,14519,No
MCDONALD'S #11036,"350 ROUTE 212,  SAUGERTIES",2025-01-29,"Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,350 ROUTE 212,SAUGERTIES,12477,Yes
Varsity Coffee Shop,"802 SOUTH Crouse AVENUE,  Syracuse",2025-04-10,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,802 SOUTH Crouse AVENUE,Syracuse,13210,Yes
Saranac Middle & Sr. High School Caf,"70 Picketts Corners Road,  Saranac",2025-05-19,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Clinton County,CLINTON,70 Picketts Corners Road,Saranac,12981,No
WINDHAM DINER,"5339 MAIN STREET,  WINDHAM",2025-07-29,"Item  1D-  Critical Violation [RED] Canned foods found in poor conditions (leakers, severe dents, rusty, swollen cans); Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8F-   Improper thawing procedures used; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",3,5,Food Service Establishment - Restaurant,Oneonta District Office,GREENE,5339 MAIN STREET,WINDHAM,12496,Yes
CHILDTIME OF PENFIELD,"2052 FAIRPORT NINE MILE POINT ROAD,  PENFIELD",2025-05-07,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,2,Institutional Food Service - Day Care Center Food Service,Monroe County,MONROE,2052 FAIRPORT NINE MILE POINT ROAD,PENFIELD,14526,Yes
UPSTATE CEREBRAL PALSY SF BUILDING A,"1601 ARMORY DRIVE,  UTICA",2025-07-14,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Oneida County,ONEIDA,1601 ARMORY DRIVE,UTICA,13501,No
JONES SCHOOL,"2630 REMINGTON  ROAD,  UTICA",2025-03-06,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oneida County,ONEIDA,2630 REMINGTON  ROAD,UTICA,13501,No
MIGHTY TACO,"537 DIVISION STREET,  NORTH TONAWANDA",2025-08-12,"Item  8C-   Improper use and storage of clean, sanitized equipment and utensils;",0,1,Food Service Establishment - Restaurant,Niagara County,NIAGARA,537 DIVISION STREET,NORTH TONAWANDA,14120,Yes
Solvay Tigers Little League- Woods,"Woods Road Park,  Solvay",2025-08-08,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,Woods Road Park,Solvay,13209,No
SENECA COUNTY JAIL,"6150 ROUTE 96,  ROMULUS",2025-04-07,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Food Service Establishment - Restaurant,Seneca  County,SENECA,6150 ROUTE 96,ROMULUS,14541,Yes
CARMELO'S COAT OF ARMS,"425 CENTER STREET,  LEWISTON",2025-06-18,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,425 CENTER STREET,LEWISTON,14092,No
EL PUNTO MEXICAN CANTINA,"58 WEBSTER STREET,  NORTH TONAWANDA",2025-03-04,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,58 WEBSTER STREET,NORTH TONAWANDA,14120,No
YONKERS B.O.E. - PAIDEIA SCHOOL #24,"50 COLIN STREET,  YONKERS",2025-03-03,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Institutional Food Service - School K-12 Food Service,Westchester County,WESTCHESTER,50 COLIN STREET,YONKERS,10701,Yes
ELLIOTT HUGHES ELEMENTARY SCHO,"340 HIGBY ROAD,  NEW HARTFORD",2025-03-12,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oneida County,ONEIDA,340 HIGBY ROAD,NEW HARTFORD,13413,No
CAMP HYCHEL HATORAH,"160 Divine Corners ROAD,  Loch Sheldrake",2025-07-29,"Item  2E-  Critical Violation [RED] Accurate thermometers not available or used to evaluate potentially hazardous food temperatures during cooking, cooling, reheating and holding.; Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",2,5,SED Summer Feeding Prog. - SED Satellite Feeding Site,Middletown District Office,SULLIVAN,160 Divine Corners ROAD,Loch Sheldrake,12759,Yes
PERRY BROWNE INTERMEDIATE,"31 BEEBE AVENUE,  NORWICH",2025-02-25,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Institutional Food Service - School K-12 Food Service,Chenango County,CHENANGO,31 BEEBE AVENUE,NORWICH,13815,Yes
DUNKIN DONUTS (ARSENAL),"1250 ARSENAL STREET,  WATERTOWN",2025-06-26,"Item  8B-   In use food dispensing utensils improperly stored; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required;",0,2,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,1250 ARSENAL STREET,WATERTOWN,13601,Yes
CU - AMIT BHATIA,"OLIN LIBRARY - HO PLAZA,  ITHACA",2025-03-06,No violations found.,0,0,Institutional Food Service - College Food Service,Tompkins County,TOMPKINS,OLIN LIBRARY - HO PLAZA,ITHACA,14850,No
FLAVORS,"5206 MAIN STREET,  South Fallsburg",2025-08-26,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Middletown District Office,SULLIVAN,5206 MAIN STREET,South Fallsburg,12779,No
NOXON ROAD ELEMENTARY SCHOOL,"4 OLD NOXON ROAD,  POUGHKEEPSIE",2025-01-23,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Dutchess County,DUTCHESS,4 OLD NOXON ROAD,POUGHKEEPSIE,12603,No
PRIME@SARATOGA NATIONAL GOLF COURSE,"458 UNION AVENUE,  SARATOGA SPRINGS",2025-05-27,Item  8B-   In use food dispensing utensils improperly stored;,0,1,Food Service Establishment - Restaurant,Saratoga County,SARATOGA,458 UNION AVENUE,SARATOGA SPRINGS,12866,Yes
TACO BOYS - NEW CITY,"48 SOUTH MAIN STREET,  NEW CITY",2025-03-11,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,4,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,48 SOUTH MAIN STREET,NEW CITY,10956,Yes
Dogs on Wheels,"2100 Park STREET,  Syracuse",2025-05-24,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,2100 Park STREET,Syracuse,13208,No
HIDEAWAY & CATERING,"197 PARK AVENUE,  ROCHESTER",2025-08-25,"Item  8B-   In use food dispensing utensils improperly stored; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14A-   Insects, rodents present; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant/Catering Operation,Monroe County,MONROE,197 PARK AVENUE,ROCHESTER,14607,Yes
"INN AT GLENORA WINE CELLARS, THE","5435  ROUTE 14,  DUNDEE",2025-05-06,"Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance;",1,2,Food Service Establishment - Restaurant,Geneva District Office,YATES,5435  ROUTE 14,DUNDEE,14837,Yes
MCDONALD'S / WOLCOTT,"5658  WHISKEY HILL ROAD,  WOLCOTT",2025-01-02,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Geneva District Office,WAYNE,5658  WHISKEY HILL ROAD,WOLCOTT,14590,No
Rochester CSD/Central Kitchen,"835 Hudson AVENUE,  Rochester",2025-07-09,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,835 Hudson AVENUE,Rochester,14621,No
DOLCE CAFFE' LLC,"27 BROADWAY,  KINGSTON",2025-04-24,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,3,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,27 BROADWAY,KINGSTON,12401,Yes
COPAKE LAKE BOAT & SKI CORP.,"281 LAKEVIEW ROAD,  CRARYVILLE",2025-06-25,"Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,1,Food Service Establishment - Food Service Establishment,Columbia County,COLUMBIA,281 LAKEVIEW ROAD,CRARYVILLE,12516,Yes
ONE GENNY,"1 GENESEE STREET,  NEW HARTFORD",2025-07-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,1 GENESEE STREET,NEW HARTFORD,13413,No
HIMALAYAN TIBEPAN MOMO,"88 MAIN STREET,  NYACK",2025-02-26,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,88 MAIN STREET,NYACK,10960,Yes
ST. ANNE INSTITUTE,"25 WEST LAWRENCE STREET,  ALBANY",2025-03-19,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,2,Food Service Establishment - Food Service Establishment,Albany County,ALBANY,25 WEST LAWRENCE STREET,ALBANY,12206,Yes
ALEX'S BAR & GRILLE,"577 NORTH BROADWAY,  WHITE PLAINS",2025-03-11,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,577 NORTH BROADWAY,WHITE PLAINS,10603,No
Middleburgh Elem Food Service,"245-1 MAIN STREET,  MIDDLEBURGH",2025-02-12,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Schoharie County,SCHOHARIE,245-1 MAIN STREET,MIDDLEBURGH,12122,No
"Alfred Fox's Pizza Den, Inc.","38 North Main STREET,  Alfred",2025-07-01,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Restaurant,Allegany County,ALLEGANY,38 North Main STREET,Alfred,14802,Yes
NACS Cafeteria & Swimming Pool,"5586 State Route 11,  Ellenburg Depot",2025-04-07,Item  8B-   In use food dispensing utensils improperly stored;,0,1,Institutional Food Service - School K-12 Food Service,Clinton County,CLINTON,5586 State Route 11,Ellenburg Depot,12935,Yes
SORRENTO'S PIZZA,"15 MAIN STREET,  GOSHEN",2025-04-23,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 13B-   Garbage storage areas not properly constructed or maintained, creating a nuisance; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,15 MAIN STREET,GOSHEN,10924,Yes
Foodlink,"1999 MT READ BOULEVARD,  Rochester",2025-07-31,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,1999 MT READ BOULEVARD,Rochester,14615,No
OWEGO FREE ACADEMY,"1 SHELDON GUILES  BOULEVARD,  OWEGO",2025-08-01,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Tioga County,TIOGA,1 SHELDON GUILES  BOULEVARD,OWEGO,13827,No
TAICHI BUBBLE TEA (HENRIETTA),"3300 WEST HENRIETTA ROAD,  ROCHESTER",2025-05-21,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8B-   In use food dispensing utensils improperly stored; Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,5,Food Service Establishment - Restaurant,Monroe County,MONROE,3300 WEST HENRIETTA ROAD,ROCHESTER,14623,Yes
NASSAU ELEMENTARY SCHOOL,"7 NASSAU ROAD,  POUGHKEEPSIE",2025-02-21,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained;",0,1,Institutional Food Service - School K-12 Food Service,Dutchess County,DUTCHESS,7 NASSAU ROAD,POUGHKEEPSIE,12603,Yes
SAN FRANCISCO RESTAURANT,"872 ALBANY STREET,  SCHENECTADY",2025-06-05,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,5,Food Service Establishment - Restaurant,Schenectady County,SCHENECTADY,872 ALBANY STREET,SCHENECTADY,12307,Yes
PADDY'S LOFT,"1286 HICKSVILLE  ROAD,  MASSAPEQUA",2025-06-16,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,5,Food Service Establishment - Restaurant,Nassau  County,NASSAU,1286 HICKSVILLE  ROAD,MASSAPEQUA,11758,Yes
CIA - CATERINA DE'MEDICI,"1946 CAMPUS  DRIVE,  HYDE PARK",2025-05-06,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,1946 CAMPUS  DRIVE,HYDE PARK,12538,No
DAVID MORAN MEMORIAL REC. BLDG,"140 NELLIS ROAD,  COLD BROOK",2025-07-23,No violations found.,0,0,SED Summer Feeding Prog. - SED Self Preparation Feeding Site,Herkimer District Office,HERKIMER,140 NELLIS ROAD,COLD BROOK,13324,No
"DUNKIN (CENTER ST, HHDS)","1020 CENTER STREET,  HORSEHEADS",2025-01-10,Item  8B-   In use food dispensing utensils improperly stored; Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures;,0,2,Food Service Establishment - Food Service Establishment,Chemung County,CHEMUNG,1020 CENTER STREET,HORSEHEADS,14845,Yes
PELHAM COUNTRY CLUB - SNACK BAR,"940 WYNNEWOOD ROAD,  PELHAM MANOR",2025-07-14,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,940 WYNNEWOOD ROAD,PELHAM MANOR,10803,No
TOM'S DINER INC.,"11 MAIN STREET,  LOCKPORT",2025-04-09,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces);",0,1,Food Service Establishment - Restaurant/Catering Operation,Niagara County,NIAGARA,11 MAIN STREET,LOCKPORT,14094,Yes
EMPIRE PIZZA,"182-184 MAIN STREET,  HUDSON FALLS",2025-08-19,"Item  8B-   In use food dispensing utensils improperly stored; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,5,Food Service Establishment - Restaurant,Glens Falls District Office,WASHINGTON,182-184 MAIN STREET,HUDSON FALLS,12839,Yes
SANTO'S PIZZERIA & RESTAURANT,"5094 ROUTE 22,  AMENIA",2025-02-11,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,5094 ROUTE 22,AMENIA,12501,No
HOMETOWN EATERY,"10366 RAILROAD AVENUE,  NORTH ROSE",2025-05-14,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,2,Food Service Establishment - Food Service Establishment,Geneva District Office,WAYNE,10366 RAILROAD AVENUE,NORTH ROSE,14516,Yes
GRACE & TRUTH SPORTS PARK-SOCCER,"373 NORTH GREECE ROAD,  HILTON",2025-07-09,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,3,Food Service Establishment - Restaurant,Monroe County,MONROE,373 NORTH GREECE ROAD,HILTON,14468,Yes
FAIRPORT CSD-BROOKS HILL SCHOOL,"181 HULBURT ROAD,  FAIRPORT",2025-01-13,"Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,1,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,181 HULBURT ROAD,FAIRPORT,14450,Yes
FRATELLO'S PIZZA COMPANY,"455 OLD ITHACA ROAD,  HORSEHEADS",2025-01-24,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required;",0,1,Food Service Establishment - Restaurant,Chemung County,CHEMUNG,455 OLD ITHACA ROAD,HORSEHEADS,14845,Yes
HEADSTART - UNION,"NY Route 26,  Endicott",2025-08-07,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Broome County,BROOME,NY Route 26,Endicott,13760,No
Pies Guys Pizzeria of Eastwood,"3106 James STREET,  Syracuse",2025-03-04,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,3106 James STREET,Syracuse,13206,Yes
SOARING EAGLES GOLF CLUB,"201 MIDDLE  ROAD,  HORSEHEADS",2025-06-11,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chemung County,CHEMUNG,201 MIDDLE  ROAD,HORSEHEADS,14845,No
FSA Cafe Mason Hall,"SUNY FREDONIA/280 CENTRAL AVE,  FREDONIA",2025-02-26,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chautauqua County,CHAUTAUQUA,SUNY FREDONIA/280 CENTRAL AVE,FREDONIA,14063,No
ABBOTT'S FROZEN CUSTARD (BUSHNELLS),"624B PITTSFORD VICTOR ROAD,  PITTSFORD",2025-06-30,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8B-   In use food dispensing utensils improperly stored; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 14C-   Pesticide application not supervised by a certified applicator;",0,8,Food Service Establishment - Restaurant,Monroe County,MONROE,624B PITTSFORD VICTOR ROAD,PITTSFORD,14534,Yes
DUNKIN DONUTS,"374 DOWNING DRIVE,  YORKTOWN HEIGHTS",2025-05-27,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,374 DOWNING DRIVE,YORKTOWN HEIGHTS,10598,Yes
MOOSE FAMILY LODGE #1185,"109 SOUTH COMRIE AVENUE,  JOHNSTOWN",2025-03-19,No violations found.,0,0,Food Service Establishment - Restaurant,Herkimer District Office,FULTON,109 SOUTH COMRIE AVENUE,JOHNSTOWN,12095,No
Red Robin Gourmet Burgers and Brews,"160 Township BOULEVARD,  Camillus",2025-03-21,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,160 Township BOULEVARD,Camillus,13031,Yes
SNYDER'S RESTAURANT & PUB,"1717 ROUTE 9,  CLIFTON PARK",2025-03-05,"Item  1H-  Critical Violation [RED] Food from unapproved source, spoiled, adulterated on premises.; Item  5C-  Critical Violation [RED] Potentially hazardous foods are not stored under refrigeration except during necessary preparation or approved precooling procedures (room temperature storage).; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8F-   Improper thawing procedures used; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",2,3,Food Service Establishment - Restaurant/Catering Operation,Saratoga County,SARATOGA,1717 ROUTE 9,CLIFTON PARK,12065,Yes
S SMITH INTERMEDIATE LEARNING CTR,"41 ACADEMY  STREET,  PINE PLAINS",2025-02-10,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Dutchess County,DUTCHESS,41 ACADEMY  STREET,PINE PLAINS,12567,No
COOL BEANZ @ DINKERS,"140 DESPATCH DRIVE,  EAST ROCHESTER",2025-01-22,No violations found.,0,0,Food Service Establishment - Restaurant,Monroe County,MONROE,140 DESPATCH DRIVE,EAST ROCHESTER,14445,No
